EulerBernoulli 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,0.000000 ,0.005000 ,0.000000 ,0.000000 ,-0.000000 ,-0.000013 ,86566.697766 ,91999.790188 ,-86441.722766 ,-91567.269158 
,0.005000 ,0.010000 ,-0.000000 ,-0.000013 ,-0.000000 ,-0.000027 ,86441.722766 ,91567.269158 ,-86316.797766 ,-91135.372877 
,0.010000 ,0.015000 ,-0.000000 ,-0.000027 ,-0.000000 ,-0.000040 ,86316.797766 ,91135.372877 ,-86191.922766 ,-90704.101097 
,0.015000 ,0.020000 ,-0.000000 ,-0.000040 ,-0.000001 ,-0.000053 ,86191.922766 ,90704.101097 ,-86067.097766 ,-90273.453567 
,0.020000 ,0.025000 ,-0.000001 ,-0.000053 ,-0.000001 ,-0.000066 ,86067.097766 ,90273.453567 ,-85942.322766 ,-89843.430036 
,0.025000 ,0.030000 ,-0.000001 ,-0.000066 ,-0.000001 ,-0.000079 ,85942.322764 ,89843.430036 ,-85817.597764 ,-89414.030256 
,0.030000 ,0.035000 ,-0.000001 ,-0.000079 ,-0.000002 ,-0.000092 ,85817.597763 ,89414.030256 ,-85692.922763 ,-88985.253975 
,0.035000 ,0.040000 ,-0.000002 ,-0.000092 ,-0.000002 ,-0.000105 ,85692.922762 ,88985.253975 ,-85568.297762 ,-88557.100945 
,0.040000 ,0.045000 ,-0.000002 ,-0.000105 ,-0.000003 ,-0.000118 ,85568.297763 ,88557.100945 ,-85443.722763 ,-88129.570914 
,0.045000 ,0.050000 ,-0.000003 ,-0.000118 ,-0.000003 ,-0.000131 ,85443.722761 ,88129.570914 ,-85319.197761 ,-87702.663634 
,0.050000 ,0.055000 ,-0.000003 ,-0.000131 ,-0.000004 ,-0.000143 ,85319.197759 ,87702.663634 ,-85194.722759 ,-87276.378853 
,0.055000 ,0.060000 ,-0.000004 ,-0.000143 ,-0.000005 ,-0.000156 ,85194.722754 ,87276.378853 ,-85070.297754 ,-86850.716323 
,0.060000 ,0.065000 ,-0.000005 ,-0.000156 ,-0.000006 ,-0.000169 ,85070.297754 ,86850.716323 ,-84945.922754 ,-86425.675792 
,0.065000 ,0.070000 ,-0.000006 ,-0.000169 ,-0.000006 ,-0.000181 ,84945.922755 ,86425.675792 ,-84821.597755 ,-86001.257012 
,0.070000 ,0.075000 ,-0.000006 ,-0.000181 ,-0.000007 ,-0.000194 ,84821.597751 ,86001.257012 ,-84697.322751 ,-85577.459731 
,0.075000 ,0.080000 ,-0.000007 ,-0.000194 ,-0.000008 ,-0.000206 ,84697.322750 ,85577.459731 ,-84573.097750 ,-85154.283701 
,0.080000 ,0.085000 ,-0.000008 ,-0.000206 ,-0.000009 ,-0.000218 ,84573.097744 ,85154.283701 ,-84448.922744 ,-84731.728671 
,0.085000 ,0.090000 ,-0.000009 ,-0.000218 ,-0.000011 ,-0.000231 ,84448.922746 ,84731.728671 ,-84324.797746 ,-84309.794390 
,0.090000 ,0.095000 ,-0.000011 ,-0.000231 ,-0.000012 ,-0.000243 ,84324.797739 ,84309.794390 ,-84200.722739 ,-83888.480610 
,0.095000 ,0.100000 ,-0.000012 ,-0.000243 ,-0.000013 ,-0.000255 ,84200.722745 ,83888.480610 ,-84076.697745 ,-83467.787079 
,0.100000 ,0.105000 ,-0.000013 ,-0.000255 ,-0.000014 ,-0.000267 ,84076.697758 ,83467.787079 ,-83952.722758 ,-83047.713549 
,0.105000 ,0.110000 ,-0.000014 ,-0.000267 ,-0.000016 ,-0.000279 ,83952.722748 ,83047.713549 ,-83828.797748 ,-82628.259769 
