Timoshenko_1PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,0.000000 ,0.005000 ,0.000000 ,0.000000 ,-0.000001 ,-0.000013 ,86456.734412 ,91450.338724 ,-86331.759412 ,-91018.367510 
,0.005000 ,0.010000 ,-0.000001 ,-0.000013 ,-0.000001 ,-0.000026 ,86331.759412 ,91018.367510 ,-86206.834412 ,-90587.021046 
,0.010000 ,0.015000 ,-0.000001 ,-0.000026 ,-0.000002 ,-0.000040 ,86206.834412 ,90587.021046 ,-86081.959412 ,-90156.299083 
,0.015000 ,0.020000 ,-0.000002 ,-0.000040 ,-0.000002 ,-0.000053 ,86081.959412 ,90156.299083 ,-85957.134412 ,-89726.201369 
,0.020000 ,0.025000 ,-0.000002 ,-0.000053 ,-0.000003 ,-0.000066 ,85957.134412 ,89726.201369 ,-85832.359412 ,-89296.727655 
,0.025000 ,0.030000 ,-0.000003 ,-0.000066 ,-0.000004 ,-0.000079 ,85832.359412 ,89296.727655 ,-85707.634412 ,-88867.877691 
,0.030000 ,0.035000 ,-0.000004 ,-0.000079 ,-0.000005 ,-0.000092 ,85707.634412 ,88867.877691 ,-85582.959412 ,-88439.651228 
,0.035000 ,0.040000 ,-0.000005 ,-0.000092 ,-0.000006 ,-0.000104 ,85582.959412 ,88439.651228 ,-85458.334412 ,-88012.048014 
,0.040000 ,0.045000 ,-0.000006 ,-0.000104 ,-0.000007 ,-0.000117 ,85458.334412 ,88012.048014 ,-85333.759412 ,-87585.067800 
,0.045000 ,0.050000 ,-0.000007 ,-0.000117 ,-0.000008 ,-0.000130 ,85333.759412 ,87585.067800 ,-85209.234412 ,-87158.710336 
,0.050000 ,0.055000 ,-0.000008 ,-0.000130 ,-0.000009 ,-0.000142 ,85209.234412 ,87158.710336 ,-85084.759412 ,-86732.975373 
,0.055000 ,0.060000 ,-0.000009 ,-0.000142 ,-0.000010 ,-0.000155 ,85084.759412 ,86732.975373 ,-84960.334412 ,-86307.862659 
,0.060000 ,0.065000 ,-0.000010 ,-0.000155 ,-0.000012 ,-0.000168 ,84960.334412 ,86307.862659 ,-84835.959412 ,-85883.371945 
,0.065000 ,0.070000 ,-0.000012 ,-0.000168 ,-0.000013 ,-0.000180 ,84835.959412 ,85883.371945 ,-84711.634412 ,-85459.502982 
,0.070000 ,0.075000 ,-0.000013 ,-0.000180 ,-0.000014 ,-0.000192 ,84711.634412 ,85459.502982 ,-84587.359412 ,-85036.255518 
,0.075000 ,0.080000 ,-0.000014 ,-0.000192 ,-0.000016 ,-0.000205 ,84587.359412 ,85036.255518 ,-84463.134412 ,-84613.629304 
